"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"208",6322242,61454290,12,1,2,1,70.7,4,84,269.935,95.24,44.5,0,0,50,50,26,47.5,5940.005,52
"209",6322243,61407814,12,1,2,2,73.6,4,94,253.86,85.11,50,0,0,12.5,0,25,25,3300.005,25
"212",6322243,61470251,12,1,2,2,66.1,3,42,268.22,90.48,41.125,0,0,100,0,21.8,29.5,4290.005,28.75
"213",6322245,61421000,13,1,2,2,42.7,2,60,205.845,86.67,41.4,0,14.2857142857143,85.7142857142857,0,12.8333333333333,36,2545.71928571429,20
"214",6322245,61464080,13,1,2,1,42.5,3,176,251.925,84.09,49.0909090909091,0,16.6666666666667,66.6666666666667,8.33333333333333,15.7,31.6,3960.005,30.3
"215",6322246,61410122,13,1,2,2,48.4,3,22,255.08,90.91,43,0,0,100,0,12.5,30,3300.005,25
"216",6322246,61442948,13,1,2,2,45.2,3,40,239.355,105,39.5,0,50,50,0,8.5,20,3960.005,20
"217",6322246,61454750,13,1,2,1,40.1,3,242,239.66,85.12,45.7777777777778,0,50,40,0,18.7777777777778,44.4444444444444,4473.33833333333,33.2222222222222
"218",6322246,61463814,13,1,2,2,38,2,52,223.11,88.46,51,0,0,100,0,28,60,7260.005,40
"220",6322247,61426511,13,1,2,1,41.5,3,274,259.595,97.08,41.7272727272727,0,0,75,16.6666666666667,17.1818181818182,49.0909090909091,6060.005,43
"222",6322248,61410144,13,1,2,1,50.5,4,228,258.045,81.58,44.6363636363636,0,0,25,66.6666666666667,21,50.2727272727273,5410.91363636364,45.6363636363636
"223",6322250,61460283,13,1,2,1,35.4,3,130,252.41,86.15,45.7142857142857,0,0,62.5,37.5,22.5,35.5,5857.505,39.375
"224",6322250,61460320,13,1,2,2,8.5,2,180,227.515,80,47.5,0,16.6666666666667,33.3333333333333,0,26.1666666666667,34.1666666666667,3960.005,34.1666666666667
"225",6322251,61410117,13,1,2,1,25.7,3,52,230.43,84.62,50.1666666666667,0,33.3333333333333,66.6666666666667,0,19.8333333333333,36.8333333333333,4400.005,30.6666666666667
"226",6322251,61426505,13,1,2,1,50,4,120,271.34,98.33,52.4444444444444,0,0,83.3333333333333,16.6666666666667,21.6363636363636,39.4,3960.005,35
"227",6322251,61433257,13,1,2,1,45.2,3,130,251.6,84.62,41.1111111111111,0,30,60,10,16,36.6666666666667,4326.67166666667,40.3333333333333
"228",6322252,61417581,13,1,2,2,22.2,2,44,245.915,90.91,49.25,0,50,50,0,22.25,30,4950.005,40
"229",6322252,61442961,13,1,2,2,41,2,84,237.31,92.86,41.5,0,0,100,0,5.5,44,3960.005,32.5
"232",6322252,61460301,13,1,2,1,67.6,2,350,247.425,89.14,45.625,0,25,56.25,18.75,12.7692307692308,25.0769230769231,4010.77423076923,22.6153846153846
"233",6322253,61412355,13,1,2,2,34,2,134,214.085,94.03,41.7,0,0,100,0,14.9,33,3828.005,27.1
"235",6322253,61464092,13,1,2,1,51.8,3,294,248.03,95.24,47,0,0,100,0,11,47.5,5148.005,19.5
"236",6322253,61470260,13,1,2,1,44.4,2,428,230.64,94.39,53.25,0,0,66.6666666666667,0,25.75,43.75,5610.005,22.5
"237",6322254,61404285,13,1,2,1,37.6,2,144,346.055,98.61,45.6666666666667,0,33.3333333333333,50,0,18.6,30,3828.005,18.75
"238",6322254,61427396,13,1,2,1,39.1,3,284,249.135,97.89,42.2142857142857,0,14.2857142857143,85.7142857142857,0,17.5,39.5,5374.29071428571,25.1428571428571
"240",6322256,61407879,13,1,2,1,41.7,3,154,259.24,96.1,34.5,0,50,50,0,8,40,4620.005,45
"242",6322256,61420838,13,1,2,1,64.2,4,152,267.365,105.26,52,0,0,100,0,26.5,49,7260.005,44.5
"243",6322256,61420974,13,1,2,1,47,3,214,239.95,85.05,51.75,0,0,100,0,25.375,52.5,7425.005,47.5
"244",6322256,61442971,13,1,2,1,28.1,4,48,245.995,100,45.8,0,0,100,0,14.8,52,6732.005,56
"245",6322257,61412328,13,1,2,1,46.4,3,238,251.345,100,44.1,0,0,100,0,16.8,35.5,3960.005,31
"246",6322257,61412346,13,1,2,2,24.2,2,56,221.185,85.71,44,0,30,30,0,14,30,3960.005,22.5
"247",6322257,61419845,13,1,2,2,41.8,3,74,227.275,89.19,50.3636363636364,0,90.9090909090909,9.09090909090909,0,21.2727272727273,38.3636363636364,4500.005,38.9090909090909
"248",6322257,61437418,13,1,2,1,72.2,3,232,256.53,98.28,51.5,0,0,100,0,18,33,5280.005,33
"249",6322258,61411850,13,1,2,1,49.5,4,182,242.74,87.91,40.375,0,0,80,0,15.375,38,4455.005,39
"250",6322258,61437848,13,1,2,2,45.3,3,28,219.975,100,41,0,20,80,0,16.6666666666667,33.3333333333333,3036.005,26.6666666666667
"252",6322259,61463795,13,1,2,1,54.3,3,148,246.765,101.35,33,0,0,87.5,0,7.42857142857143,39,4620.005,47
"253",6322260,61428881,13,1,2,1,52.8,4,142,279.22,92.96,46,0,0,0,50,23,40,4620.005,35
"254",6322260,61437846,13,1,2,1,50,2,48,243.025,95.83,43.25,0,37.5,12.5,0,19.5,40,4620.005,40
"255",6322260,61460278,13,1,2,1,50.5,3,386,240.19,84.46,50.8,0,0,58.3333333333333,25,19.2,46.3,4488.005,42.5714285714286
"256",6322261,61404719,13,1,2,1,32.1,4,124,256.325,90.32,41.125,0,37.5,62.5,0,14.75,40.125,4950.005,28.375
"257",6322261,61404721,13,1,2,2,43.8,4,158,252.94,87.34,44.3684210526316,0,5.26315789473684,68.4210526315789,26.3157894736842,19.2105263157895,41.5789473684211,5036.84710526316,34.6842105263158
"258",6322261,61450007,13,1,2,1,34.1,4,262,254.41,97.71,47.9166666666667,0,50,0,50,19,50,7700.005,40
"259",6322261,61454754,13,1,2,2,26.8,4,78,259.555,100,46.2222222222222,0,36.3636363636364,45.4545454545455,0,20.1111111111111,37.7777777777778,5206.67166666667,33.3333333333333
"260",6322262,61404510,13,1,2,2,18.2,3,34,233.175,94.12,38.4,0,0,28.5714285714286,14.2857142857143,12.3333333333333,26.6666666666667,5060.005,44.6666666666667
"261",6322262,61404720,13,1,2,1,39.6,4,146,247.335,91.78,48.0555555555556,0,21.0526315789474,57.8947368421053,15.7894736842105,19.8888888888889,36.3333333333333,4400.005,27.5555555555556
"262",6322262,61454404,13,1,2,2,25.4,4,36,253.545,94.44,48.4285714285714,0,0,100,0,18,36.4285714285714,4620.005,47.1428571428571
"264",6322262,61460285,13,1,2,2,26.5,3,68,270.685,94.12,38.3333333333333,0,14.2857142857143,28.5714285714286,0,13.3333333333333,48,5500.005,53.5
"265",6322262,61463778,13,1,2,2,40.4,3,50,265.985,88,53,0,0,75,0,11,21.6666666666667,2860.005,18.3333333333333
"266",6322263,61419867,13,1,2,1,67.9,3,300,257.165,86,41.7857142857143,0,21.4285714285714,78.5714285714286,0,13.6428571428571,43.3333333333333,5751.43357142857,32.25
"267",6322263,61436916,13,1,2,1,56.4,3,212,231.055,97.17,41.8571428571429,0,0,20,20,18.5,37.5,3960.005,47
"268",6322263,61466412,13,1,2,1,57.3,3,150,236.575,96,45.875,0,0,60,40,16.9,39.75,5280.005,39.5
"269",6322263,61470399,13,1,2,1,63.4,3,382,241.13,87.96,48.875,0,27.7777777777778,55.5555555555556,5.55555555555556,23.0625,30.9375,4455.005,17.5
"270",6322263,61470424,13,1,2,1,65.9,3,270,247.985,94.07,44.5,0,0,75,25,15.3333333333333,37.5,4290.005,24.5
"271",6322264,61404758,13,1,2,1,53.6,3,242,268.12,97.52,56.8333333333333,0,0,33.3333333333333,66.6666666666667,23.3333333333333,42,6160.005,34.25
"272",6322264,61412342,13,1,2,1,47.6,3,172,236.84,89.53,50.125,0,16.6666666666667,66.6666666666667,5.55555555555556,19.8461538461538,34.375,4620.005,33.75
"273",6322265,61407826,13,1,2,1,23.8,3,114,236.63,87.72,41.9166666666667,0,0,83.3333333333333,16.6666666666667,13.75,36.0833333333333,3740.005,40.0833333333333
"274",6322265,61411890,13,1,2,1,90.9,3,184,290.09,97.83,35.5,0,0,0,100,5,17,7260.005,40
"275",6322265,61454452,13,1,2,1,47.2,2,338,244.205,95.27,52.1666666666667,0,0,100,0,30,48.1666666666667,7040.005,47.1666666666667
"276",6322265,61466433,13,1,2,1,38.8,2,142,231.995,91.55,49.7777777777778,0,22.2222222222222,77.7777777777778,0,22.1111111111111,37.7777777777778,6820.005,37.7777777777778
"278",6322267,61463770,13,1,2,1,44.5,3,196,232.71,86.73,44.6153846153846,0,20,73.3333333333333,0,19.8571428571429,25.5,4808.57642857143,17.4285714285714
"279",6322267,61470301,13,1,2,1,52.8,3,344,248.25,100.58,40,0,25,75,0,17.2222222222222,42.75,5720.005,41.3333333333333
"280",6322268,61428890,13,1,2,1,61.7,4,294,234.17,86.39,46.0666666666667,0,9.09090909090909,54.5454545454545,4.54545454545455,18.3333333333333,32.4666666666667,4004.005,18
"281",6322269,61417611,13,1,2,1,74.1,4,220,271.26,92.73,49,0,0,50,50,20.5,44,6600.005,16.5
"282",6322269,61427854,13,1,2,1,70,3,478,243.975,94.14,45.5714285714286,0,0,83.3333333333333,0,15.7333333333333,42.4,5324.005,21.4666666666667
"283",6322269,61463798,13,1,2,1,54.6,4,346,264.94,96.53,34.2727272727273,0,16.6666666666667,50,25,6.90909090909091,39.5,5100.005,29.5
"284",6322270,61411883,13,1,2,1,40.3,3,154,223.135,83.12,43.0833333333333,0,16.6666666666667,50,33.3333333333333,18.2727272727273,38.7,4620.005,26.5
"285",6322271,61401002,13,1,2,1,50.8,4,188,245.945,101.06,44.6363636363636,0,14.2857142857143,64.2857142857143,14.2857142857143,18.5384615384615,44.4615384615385,5940.005,32.6363636363636
"286",6322271,61404849,13,1,2,2,66.7,5,168,262.84,103.57,42.8461538461538,0,42.8571428571429,57.1428571428571,0,8.78571428571429,26.2142857142857,3677.14785714286,30.375
"287",6322271,61428850,13,1,2,2,70.6,4,432,248.12,88.89,45.625,0,68.75,25,6.25,19.3125,41.25,5328.7546875,29.875
"288",6322271,61463780,13,1,2,1,58.6,4,482,250.855,88.38,43.5,0,0,100,0,22,40,5940.005,40
"289",6322272,61404737,13,1,2,1,66.1,4,542,282.26,99.26,48,0,0,100,0,25.5,49.5,6600.005,35.5
"290",6322272,61437827,13,1,2,1,62.5,3,442,243.855,95.02,60.5,0,0,100,0,24,40,6600.005,40
"291",6322272,61449524,13,1,2,1,58.1,3,412,254.44,96.12,46.6875,0,0,81.25,18.75,17.875,37.6875,4950.005,41.0625
"292",6322272,61455061,13,1,2,1,63.8,3,252,259.19,96.03,45.3333333333333,0,0,75,0,25,44.3333333333333,4620.005,35
"293",6322273,61428846,13,1,2,1,48.4,3,186,310.08,96.77,39,0,0,100,0,15.3333333333333,33.3333333333333,3630.005,32
"294",6322274,61427895,13,1,2,2,45.2,2,24,236.11,100,45,0,100,0,0,3,31,3300.005,40
"295",6322274,61453980,13,1,2,1,45.6,3,222,266.38,96.4,46.75,0,0,50,50,29.75,28,5940.005,32
"296",6322275,61419860,13,1,2,1,34.4,4,48,312.815,104.17,39.6666666666667,0,33.3333333333333,16.6666666666667,0,9.66666666666667,23.3333333333333,2860.005,16.3333333333333
"297",6322275,61428314,13,1,2,1,46.3,3,48,324.175,95.83,37.5,0,11.1111111111111,33.3333333333333,0,9.75,37.5,4290.005,19
"298",6322276,61460312,13,1,2,1,47.6,3,190,246.385,90.53,41.6,0,33.3333333333333,66.6666666666667,0,7,33.7777777777778,4326.67166666667,32.4444444444444
"300",6322277,61412296,13,1,2,1,45.6,3,378,249.36,84.13,44.75,0,0,87.5,0,22.75,35.5,4054.29071428571,34.7142857142857
"302",6322278,61463803,13,1,2,1,45.9,3,294,245.645,97.28,39.4,0,10,90,0,15.5,32,5148.005,29.9
"303",6322278,61464093,13,1,2,1,53.3,3,236,250.785,91.53,48.6,0,20,60,0,20.9,36.6,5280.005,34
"304",6322279,61403219,13,1,2,2,45.3,3,30,246.545,80,50.5,0,0,100,0,25.3333333333333,27.6666666666667,2860.005,25
"305",6322279,61403250,13,1,2,1,88.8,4,124,308.015,85.48,35,0,0,0,100,12,22.5,12000,40
"306",6322279,61411854,13,1,2,1,64.4,4,862,260.67,90.26,44.25,0,3.84615384615385,57.6923076923077,34.6153846153846,16.32,49.4,5517.605,37.84
"307",6322279,61412309,13,1,2,1,73.2,3,458,249.275,90.83,45,0,6.25,62.5,31.25,14.6428571428571,32.5,6034.29071428571,34.6153846153846
"308",6322279,61412356,13,1,2,2,46.1,3,70,234.095,80,45,0,0,42.8571428571429,0,18.6666666666667,28.3333333333333,3300.005,28.3333333333333
"310",6322279,61427835,13,1,2,1,59.4,3,512,250.8,81.25,48.4210526315789,0,0,100,0,14.2,49,5808.005,50
"311",6322279,61454756,13,1,2,1,53.9,3,210,249.05,99.05,41,0,21.4285714285714,78.5714285714286,0,14.2857142857143,46.5714285714286,6317.14785714286,46.7857142857143
"312",6322279,61455076,13,1,2,1,54.7,5,134,285.56,98.51,39.125,0,27.2727272727273,45.4545454545455,0,12,38.75,4620.005,34.75
"313",6322279,61466414,13,1,2,1,41.5,3,144,252.795,91.67,45.5,0,0,80,0,14.5,47.625,5940.005,53.75
"314",6322280,61460287,13,1,2,1,32.5,4,230,245.795,94.78,50.7142857142857,0,0,41.1764705882353,0,28.2857142857143,40,3865.71928571429,28.5714285714286
"315",6322281,61400976,13,1,1,1,76.8,4,982,260.77,93.28,39.6666666666667,0,0,41.6666666666667,36.1111111111111,18.6,55.7142857142857,5751.43357142857,39.1428571428571
"317",6322281,61401003,13,1,1,1,83.5,5,138,277.915,97.1,39.8333333333333,0,0,100,0,11.3333333333333,26.6666666666667,4180.005,22.5
"318",6322281,61403229,13,1,1,1,83.4,4,632,259.135,91.14,52.75,0,0,50,50,22.625,53.75,8673.7528125,30
"319",6322281,61403230,13,1,1,1,66.7,5,48,297.325,91.67,53.1428571428571,0,28.5714285714286,71.4285714285714,0,18.8571428571429,30.8571428571429,5940.005,35.1428571428571
"320",6322281,61403231,13,1,1,1,78.5,4,312,247.11,90.38,42.8666666666667,0,0,93.75,0,12.0666666666667,39.4666666666667,5148.005,38.8666666666667
"321",6322281,61404300,13,1,1,1,64.6,5,258,274.16,88.37,39.5555555555556,0,0,71.4285714285714,21.4285714285714,13,45.7692307692308,7176.92730769231,37.3846153846154
"322",6322281,61404317,13,1,1,1,73.1,5,632,286.62,90.19,41.9523809523809,0,3.125,62.5,9.375,13.6666666666667,36.25,5410.00416666667,29.4545454545455
"323",6322281,61404513,13,1,1,1,73.3,4,158,247.645,101.27,42.8,0,30,40,30,13.6,29.4,4224.005,23.2
"324",6322281,61404519,13,1,1,1,79.8,4,148,250.315,94.59,42.75,0,25,50,25,8.66666666666667,35,4290.005,21
"325",6322281,61404520,13,1,1,1,69.1,4,654,253.88,90.83,44.3,0,5,30,65,16.65,40.9,5280.005,42.5
"326",6322281,61404723,13,1,1,1,96.7,4,150,274.89,102.67,48,0,0,100,0,18,30,6600.005,30
"327",6322281,61404733,13,1,1,1,67.2,5,1060,276.735,95.66,46,0,0,100,0,11.6666666666667,46.1666666666667,6380.005,38.5
"328",6322281,61404753,13,1,1,1,71.7,4,866,254.2,92.84,39,0,36.3636363636364,63.6363636363636,0,14.6363636363636,51.8181818181818,6060.005,47.2727272727273
"329",6322281,61404755,13,1,1,1,84.3,4,970,250.8,90.31,41.8636363636364,0,18.1818181818182,50,31.8181818181818,10.9,43.1818181818182,5460.005,16.5454545454545
"330",6322281,61407831,13,1,1,1,59.8,4,132,267.48,109.09,44.5,0,0,70,30,14.4,46.3,5544.005,33.8
"331",6322281,61407832,13,1,1,1,66.7,4,178,266.275,95.51,49.5,0,0,0,100,25.5,40,6600.005,35
"332",6322281,61407833,13,1,1,1,70.5,4,326,249.005,95.09,55.9473684210526,0,20,80,0,23,39,4950.005,26.9
"333",6322281,61407878,13,1,1,1,86.4,6,714,316.295,98.88,43,0,28,32,32,10.952380952381,44.3478260869565,6339.13434782609,37.7391304347826
"334",6322281,61410152,13,1,1,1,71.3,4,112,272.73,82.14,43,0,0,50,50,16.5,38,6600.005,15
"335",6322281,61410154,13,1,1,1,76,4,168,255.725,90.48,40.125,0,18.75,62.5,18.75,10.5625,43.875,5610.005,32.5625
"336",6322281,61410157,13,1,1,1,63.5,5,212,287.745,97.17,38,0,25,75,0,13.75,44.75,7125.00375,46
"338",6322281,61411861,13,1,1,1,65.1,4,70,235.965,102.86,45.4285714285714,0,0,14.2857142857143,35.7142857142857,8,54.2857142857143,8580.005,54.2857142857143
"339",6322281,61411882,13,1,1,1,80.3,4,1484,261.455,94.07,48.6060606060606,0,0,61.1111111111111,30.5555555555556,20.9393939393939,42.1818181818182,4780.005,41.6363636363636
"341",6322281,61412312,13,1,1,1,80.2,4,596,245.905,98.66,41.4375,0,41.6666666666667,16.6666666666667,8.33333333333333,16.1875,35.625,4950.005,28.4375
"342",6322281,61412317,13,1,1,1,65.3,3,494,237.205,86.64,53.6,0,25,58.3333333333333,0,15.2,46.5,5544.005,33.2
"343",6322281,61412319,13,1,1,1,77.1,4,140,270.94,92.86,58.1,0,30,40,30,24.7,29.8,4356.005,26.5
"344",6322281,61417575,13,1,1,1,82.8,5,326,271.665,96.32,55.0625,0,0,81.25,18.75,28.3125,32.6666666666667,7012.505,13.0666666666667
"345",6322281,61417576,13,1,1,1,73.6,4,162,255.075,98.77,33.25,0,37.5,12.5,0,7.75,20,3300.005,20
"346",6322281,61417577,13,1,1,1,82.3,4,276,271.81,96.38,46,0,0,25,50,20.6666666666667,46.6666666666667,9720.00333333333,24.6666666666667
"347",6322281,61417613,13,1,1,1,87.5,4,448,277.81,94.2,46.5384615384615,0,28.5714285714286,64.2857142857143,0,17.0769230769231,37.8461538461538,6092.31269230769,35.2307692307692
"349",6322281,61419842,13,1,1,1,67.9,5,518,267.42,89.19,46,0,0,50,50,15,33,5610.005,26
"353",6322281,61420964,13,1,1,1,74.4,4,602,262.835,94.35,47.5625,0,0,81.25,18.75,20.125,33.9375,5775.005,27.375
"354",6322281,61420967,13,1,1,1,79.3,4,74,264.125,108.11,45.4,0,0,20,80,11.4,42,4620.005,12
"355",6322281,61427404,13,1,1,1,70.1,4,190,260.36,91.58,56.5,0,30,70,0,25.4,40,5940.005,34
"356",6322281,61427850,13,1,1,1,73.7,4,528,262.275,88.26,42,0,33.3333333333333,8.33333333333333,58.3333333333333,12.7142857142857,46.8181818181818,4795.00458333333,39.9090909090909
"357",6322281,61427885,13,1,1,1,67.6,4,788,250.415,89.85,39,0,50,50,0,13,60,5940.005,40
"359",6322281,61428325,13,1,1,1,60.4,4,408,249.925,95.1,50,0,0,100,0,21,50,7260.005,42.5
"360",6322281,61428329,13,1,1,1,91.7,5,234,277.665,85.47,36.1,0,0,50,33.3333333333333,8.9,44,5940.005,29.2
"361",6322281,61428880,13,1,1,1,70.1,4,472,249.53,100,40.4666666666667,0,0,33.3333333333333,55.5555555555556,15.6875,51.6875,5692.505,25.625
"362",6322281,61428882,13,1,1,1,84.6,4,548,252.78,89.42,43.6666666666667,0,22.2222222222222,50,0,17.1111111111111,50.7692307692308,5736.92807692308,20.1
"363",6322281,61428888,13,1,1,1,72.1,4,272,265.76,88.24,39.8,0,0,50,50,9.8,35.5,6600.005,30
"364",6322281,61433275,13,1,1,1,61.4,4,162,257.6,91.36,46.8571428571429,0,10,30,30,17.5714285714286,41.2857142857143,5185.71928571429,36.1428571428571
"365",6322281,61433278,13,1,1,1,76.4,4,324,264.985,91.98,40.6666666666667,0,56.25,43.75,0,14.375,35,5692.505,28.6875
"366",6322281,61433279,13,1,1,1,84.2,4,610,263.51,82.62,47,0,0,44.4444444444444,0,10,40,4620.005,40
"367",6322281,61433296,13,1,1,1,75.7,4,824,255.565,91.02,42.6842105263158,0,20,75,0,10.6315789473684,40.5263157894737,5245.26815789474,24.7368421052632
"368",6322281,61433311,13,1,1,1,87.6,5,440,294.6,96.82,43.76,0,12,40,48,14.5,42.08,5200.805,24.5789473684211
"369",6322281,61436917,13,1,1,1,79.2,4,556,254.87,84.53,42.5,0,21.4285714285714,50,28.5714285714286,13.7857142857143,38,5374.29071428571,29.2857142857143
"370",6322281,61436922,13,1,1,1,82.9,5,380,287.77,92.63,35,0,0,50,50,11,45,5940.005,40
"372",6322281,61436937,13,1,1,1,71.9,5,706,266.615,93.48,34.25,0,0,50,0,11.5,47.5,5610.005,16.875
"373",6322281,61437378,13,1,1,1,77.9,4,522,259.64,96.17,44.2142857142857,0,28.5714285714286,28.5714285714286,42.8571428571429,18.9285714285714,40,5657.14785714286,27.4285714285714
"374",6322281,61437379,13,1,1,1,65.7,4,72,245.345,91.67,43.5,0,0,50,25,14,33.3333333333333,5060.005,21.5
"375",6322281,61442956,13,1,1,1,73.3,4,220,258.905,90,44.25,0,6.25,31.25,62.5,16,35.75,5115.005,36.75
"376",6322281,61442982,13,1,1,1,66.3,4,794,247,98.49,52.8,0,20,80,0,17.5,48.8,6204.005,33
"378",6322281,61443001,13,1,1,1,47.8,4,76,250.61,89.47,46.4615384615385,0,7.14285714285714,50,35.7142857142857,16,35.2727272727273,4823.08192307692,21.6153846153846
"379",6322281,61449504,13,1,1,1,81.4,5,830,279.53,96.14,56.4,0,25,55,20,27.3333333333333,39.95,6204.005,33.2
"380",6322281,61449505,13,1,1,1,80.9,4,554,252.605,91.7,48,0,16.6666666666667,83.3333333333333,0,13.7619047619048,43.5416666666667,5720.005,32.2916666666667
"381",6322281,61449506,13,1,1,1,75.4,4,540,250.64,92.96,51.75,0,0,68.75,31.25,15.1875,38.25,5940.005,30.6875
"382",6322281,61449507,13,1,1,1,76.4,4,526,262.555,88.21,37.7142857142857,0,28.5714285714286,28.5714285714286,42.8571428571429,12.9285714285714,40,4525.71928571429,25.7142857142857
"383",6322281,61453975,13,1,1,1,80.4,5,504,270.13,94.05,40.0555555555556,0,5.55555555555556,66.6666666666667,27.7777777777778,13.2222222222222,39,5866.67166666667,27.2222222222222
"384",6322281,61453976,13,1,1,1,79.9,4,260,247.35,83.08,44.25,0,0,75,25,11.25,40,5610.005,26.5
"385",6322281,61453978,13,1,1,1,66.3,4,938,255.98,86.78,54.5,0,0,8.33333333333333,66.6666666666667,22.8125,59.6875,8970.0025,50
"386",6322281,61454414,13,1,1,1,76.4,6,360,294.69,95,33,0,50,0,0,10,40,5280.005,37.5
"387",6322281,61454415,13,1,1,1,57.4,4,114,281.81,85.96,62,0,0,100,0,30,40,5280.005,30
"388",6322281,61454418,13,1,1,1,69.2,4,194,251.33,83.51,47.625,0,0,60,40,20.5,52.3,7020.004,28.2
"391",6322281,61454759,13,1,1,1,81.5,4,328,264.165,110.37,51.3888888888889,0,33.3333333333333,55.5555555555556,11.1111111111111,17.5555555555556,45.8888888888889,6056.67138888889,29.3888888888889
"392",6322281,61454803,13,1,1,1,62.9,5,124,292.42,98.39,44.3846153846154,0,21.0526315789474,47.3684210526316,5.26315789473684,16,35.3571428571429,4902.86214285714,32.1
"393",6322281,61454893,13,1,1,1,83.3,4,222,270.965,89.19,49.3333333333333,0,0,75,0,20.6666666666667,38.6666666666667,4620.005,40.6666666666667
"394",6322281,61454898,13,1,1,1,71.7,4,82,265.4,92.68,50.5,0,30,40,30,14.2857142857143,48,6204.005,36
"395",6322281,61455043,13,1,1,1,76.1,4,618,269.4,93.53,39.25,0,0,100,0,16.5,37.75,5280.005,37.5
"396",6322281,61455044,13,1,1,1,80.1,4,786,254.27,80.92,44.6666666666667,0,0,40,30,16.6190476190476,50.4761904761905,7308.57571428571,39.6190476190476
"397",6322281,61455070,13,1,1,1,61.7,4,596,249.985,87.58,42,0,0,88.8888888888889,0,13,39.5,5280.005,32.5
"398",6322281,61460290,13,1,1,1,56.3,5,186,271.47,88.17,46.7777777777778,0,25,60,5,17.2777777777778,38.8333333333333,4840.005,21.9444444444444
"399",6322281,61460294,13,1,1,1,77.4,5,220,266.555,89.09,42.6,0,50,50,0,23.7857142857143,46.2142857142857,5562.86214285714,36.6428571428571
"400",6322281,61460309,13,1,1,1,83.3,5,216,295.44,98.15,54,0,0,50,0,26,43,5940.005,40
"402",6322281,61463808,13,1,1,1,74,4,664,258.68,87.95,51.4444444444444,0,16.6666666666667,20.8333333333333,0,28,45,6700.00388888889,23.4444444444444
"403",6322281,61463813,13,1,1,1,85.9,5,248,286.735,101.61,42.1538461538462,0,0,85.7142857142857,7.14285714285714,17,37.6923076923077,5432.31269230769,36.7692307692308
"404",6322281,61463817,13,1,1,1,86.9,5,490,284.025,96.73,46.6756756756757,0,24.390243902439,68.2926829268293,7.31707317073171,15.5142857142857,39.9736842105263,5489.27329268293,37.8048780487805
"405",6322281,61464048,13,1,1,1,74.8,4,380,259.245,82.63,46.8888888888889,0,18.1818181818182,50,31.8181818181818,16.1111111111111,32.3636363636364,5160.005,29.1818181818182
"406",6322281,61464049,13,1,1,1,80.2,4,864,255.14,86.11,47.5,0,50,3.84615384615385,38.4615384615385,15.1666666666667,45.2083333333333,5830.005,38.3333333333333
"407",6322281,61464056,13,1,1,1,82.6,4,440,253.575,93.64,42.4285714285714,0,0,100,0,13.2857142857143,54.2857142857143,5280.005,37.8571428571429
