"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"2207",6322281,61464063,13,1,1,73.7,"Nível IV",158,255.81
"2224",6322281,61466419,13,1,1,74.6,"Nível IV",464,263.24
"2232",6322281,61470272,13,1,1,74.7,"Nível IV",778,258.915
"2233",6322281,61470273,13,1,1,71,"Nível IV",386,251.925
"2236",6322281,61470276,13,1,1,68,"Nível V",192,253.115
"2241",6322281,61470286,13,1,1,72.1,"Nível IV",496,243.795
"2249",6322281,61470306,13,1,1,46.9,"Nível IV",230,246.13
"2250",6322281,61470407,13,1,1,85.9,"Nível V",232,271.745
"2256",6322281,61470425,13,1,1,73.1,"Nível IV",956,275.235
"2259",6322281,61470438,13,1,1,70.2,"Nível IV",222,241.86
"2288",6322282,61442980,13,2,1,48.6,"Nível III",234,263.365
"2289",6322282,61449980,13,2,1,54,"Nível III",420,255.99
"2290",6322282,61450006,13,2,1,47.6,"Nível III",74,259.475
"2298",6322283,61411842,13,2,1,59.3,"Nível III",214,241.735
"2313",6322284,61419838,13,2,1,50.9,"Nível III",658,250.705
"2316",6322284,61433305,13,2,1,51.9,"Nível II",200,241.305
"2331",6322284,61463822,13,2,1,80,"Nível III",350,283.41
"2337",6322285,61401017,13,2,1,60.2,"Nível III",266,269.215
"2346",6322285,61463792,13,2,2,11.4,"Nível II",22,240.905
"2352",6322286,61404852,13,2,1,59.6,"Nível III",262,263.3
"2363",6322286,61437841,13,2,1,37.8,"Nível III",254,248.815
"2373",6322287,61410156,13,2,1,50.2,"Nível IV",304,258.64
"2379",6322287,61470443,13,2,2,52.1,"Nível III",34,228.37
"2380",6322288,61404316,13,2,1,48.6,"Nível II",222,235.3
"2384",6322288,61417584,13,2,1,55.2,"Nível III",162,246.86
"2387",6322288,61419865,13,2,1,50,"Nível II",32,238.3
"2397",6322289,61404531,13,2,1,67.4,"Nível II",522,254.155
"2398",6322289,61404541,13,2,2,50.2,"Nível III",172,243.76
"2420",6322289,61437386,13,2,1,79.8,"Nível III",162,250.605
"2422",6322289,61437819,13,2,1,77.4,"Nível V",246,293.355
"2427",6322289,61449994,13,2,1,72.3,"Nível III",500,252.375
"2430",6322289,61454422,13,2,1,77.8,"Nível III",76,260.82
"2433",6322289,61454426,13,2,1,83.3,"Nível III",134,271.2
"2434",6322289,61454775,13,2,1,73.4,"Nível IV",486,266.575
"2443",6322289,61464065,13,2,1,62.9,"Nível IV",270,281.775
"2446",6322289,61470303,13,2,2,36.3,"Nível II",60,200.71
"2451",6322290,61407842,13,2,1,46.5,"Nível III",230,248.525
"2454",6322290,61449977,13,2,1,50,"Nível II",30,222.07
"2455",6322291,61404735,13,2,1,48.3,"Nível IV",236,237.955
"2466",6322291,61427890,13,2,1,68.3,"Nível IV",126,258.23
"2473",6322291,61455075,13,2,1,37.2,"Nível IV",54,241.405
"2475",6322291,61460317,13,2,2,43.2,"Nível IV",24,249.52
"2480",6322292,61420827,13,2,1,44.7,"Nível III",472,250.685
"2489",6322293,61400960,13,2,1,40.3,"Nível III",266,251.07
"2490",6322293,61404766,13,2,2,50,"Nível II",118,216.635
"2506",6322294,61437369,13,2,1,45,"Nível III",24,213.4
"2509",6322294,61442944,13,2,1,53.4,"Nível III",484,240.3
"2513",6322295,61427391,13,2,1,79.3,"Nível III",130,266.74
"2516",6322295,61427889,13,2,1,80,"Nível III",246,257.125
"2524",6322296,61403260,13,2,2,59.7,"Nível II",152,200.385
"2535",6322296,61433260,13,2,1,46,"Nível III",282,240.49
"2539",6322296,61437413,13,2,2,18.7,"Nível III",208,200.85
"2544",6322296,61450008,13,2,1,55.4,"Nível II",296,245.85
"2553",6322296,61470429,13,2,2,42.2,"Nível II",150,202.1
"2555",6322297,61404754,13,2,2,41.7,"Nível III",50,232.725
"2563",6322297,61466423,13,2,1,59.7,"Nível III",172,252.055
"2591",6322299,61420837,13,2,1,63.5,"Nível III",356,250.66
"2599",6322299,61449984,13,2,1,49.9,"Nível III",538,244.605
"2609",6322300,61404305,13,2,1,39.7,"Nível III",292,254.485
"2611",6322300,61404767,13,2,2,45.2,"Nível II",42,224.46
"2619",6322301,61403212,13,2,1,69.6,"Nível IV",506,274.475
"2628",6322301,61412340,13,2,1,65.2,"Nível III",166,248.515
"2645",6322301,61437834,13,2,1,79.8,"Nível IV",84,277.52
"2650",6322301,61454429,13,2,1,75.4,"Nível III",112,242.605
"2651",6322301,61454749,13,2,1,71.1,"Nível III",140,253.295
"2652",6322301,61460279,13,2,2,68.6,"Nível II",28,257.04
"2670",6322302,61437837,13,2,1,59.8,"Nível III",158,250.37
"2671",6322302,61442945,13,2,1,68.1,"Nível II",244,222.595
"2676",6322303,61417603,13,2,2,46.3,"Nível II",54,214.75
"2677",6322303,61417609,13,2,2,0,"Nível II",26,220.065
"2678",6322303,61427831,13,2,1,29.8,"Nível III",208,225.52
"2686",6322304,61412351,13,2,1,66.1,"Nível III",186,261.385
"2687",6322304,61417589,13,2,1,49.2,"Nível III",192,241.07
"2692",6322304,61450010,13,2,2,44,"Nível II",150,228.45
"2698",6322305,61404743,13,2,2,52.6,"Nível III",72,254.575
"2702",6322305,61433283,13,2,2,23.1,"Nível III",24,232.22
"2705",6322305,61442967,13,2,1,49.8,"Nível III",332,247.62
"2713",6322306,61420844,14,2,1,89.3,"Nível II",114,248.15
"2736",6322307,61463823,14,2,1,58.3,"Nível IV",122,256.965
"2751",6322308,61404773,14,1,2,3,"Nível III",34,215.815
"2779",6322308,61419872,14,1,1,82.8,"Nível V",206,264.175
"2783",6322308,61420843,14,1,1,85.1,"Nível IV",122,256.67
"2786",6322308,61421455,14,1,1,89.9,"Nível VI",238,340.86
"2787",6322308,61427897,14,1,1,82.1,"Nível III",64,252.94
"2804",6322308,61437414,14,1,2,83.3,"Nível V",118,283
"2826",6322308,61454902,14,1,1,81.9,"Nível VI",96,297.1
"2849",6322308,61470449,14,1,2,45.5,"Nível III",24,246.15
"2855",6322309,61404775,14,2,2,15,"Nível II",30,204.83
"2871",6322309,61460783,14,2,1,72,"Nível IV",150,247.02
"2876",6322310,61410173,14,2,2,64,"Nível III",46,247.47
"2886",6322310,61433318,14,2,2,17.7,"Nível III",50,209.63
"2887",6322310,61437437,14,2,2,46.2,"Nível III",38,220.075
"2892",6322310,61454807,14,2,2,32.3,"Nível II",30,228.985
"2901",6322311,61420849,14,2,2,75,"Nível IV",24,235.145
"2904",6322311,61427901,14,2,1,57.3,"Nível V",128,257.81
"2905",6322311,61437439,14,2,2,59.4,"Nível IV",26,250.835
"2926",6322313,61470452,14,2,2,57.1,"Nível III",32,225.91
"2930",6322314,61412361,14,2,2,46.8,"Nível III",30,248.91
"2943",6322315,61428330,14,2,2,19.4,"Nível II",32,224.385
"2945",6322315,61443006,14,2,1,51.5,"Nível III",90,259.38
"2963",6322316,61464114,14,2,1,74.3,"Nível IV",244,258.775
"2996",6322320,61404859,14,2,2,9.8,"Nível II",36,216.625
"3003",6322320,61420848,14,2,2,0,"Nível II",34,210.065
"3006",6322320,61428324,14,2,2,0,"Nível II",24,207.325
"3011",6322320,61463828,14,2,2,10.7,"Nível II",38,215.68
"3020",6322321,61404591,15,2,1,69.2,"Nível III",76,238.575
"3024",6322321,61404923,15,2,1,67.8,"Nível III",130,243.285
"3032",6322321,61410236,15,2,2,52.1,"Nível III",62,258.32
"3034",6322321,61412399,15,2,1,82.7,"Nível III",274,236.445
"3035",6322321,61412479,15,2,1,78.2,"Nível III",124,268.55
"3041",6322321,61413446,15,2,1,77.3,"Nível III",114,263.22
"3050",6322321,61421351,15,2,1,90.5,"Nível III",100,270.375
"3060",6322321,61428413,15,2,2,73.9,"Nível II",34,213.65
"3061",6322321,61428453,15,2,2,77.9,"Nível II",118,230.39
"3062",6322321,61428459,15,2,2,90,"Nível II",410,237.685
"3063",6322321,61428461,15,2,2,73.8,"Nível II",58,242.73
"3066",6322321,61429386,15,2,1,95,"Nível III",142,256.49
"3076",6322321,61445960,15,2,2,38.3,"Nível III",94,233.295
"3077",6322321,61450072,15,2,1,62.7,"Nível II",214,239.095
"3087",6322321,61455128,15,2,1,94,"Nível IV",606,282.845
"3092",6322321,61461830,15,2,1,69.5,"Nível III",294,257.54
"3093",6322321,61463870,15,2,1,77.6,"Nível III",138,233.035
"3096",6322321,61466804,15,2,1,96.1,"Nível III",500,268.29
"3102",6322321,61470836,15,2,2,60,"Nível II",24,239.895
"3104",6322322,61404946,15,2,1,54.2,"Nível III",88,249.5
"3113",6322323,61405456,15,2,1,73.7,"Nível III",414,262.57
"3138",6322323,61460898,15,2,1,78.9,"Nível II",182,243.665
"3183",6322324,61466774,15,2,1,54.2,"Nível III",264,262.47
"3197",6322325,61454983,15,2,1,43.1,"Nível III",118,270.025
"3199",6322326,61401027,15,2,1,74.5,"Nível III",392,253.085
"3202",6322326,61404651,15,2,1,83.3,"Nível III",342,252.115
"3221",6322326,61433891,15,2,2,75.9,"Nível II",310,235.12
"3235",6322326,61470618,15,2,1,68,"Nível III",254,261.87
"3239",6322327,61404790,15,2,1,97,"Nível IV",134,256.57
"3240",6322327,61404877,15,2,1,68.8,"Nível IV",322,260.745
"3257",6322327,61464201,15,2,2,87.5,"Nível II",234,225.245
"3262",6322328,61401534,15,2,1,87.6,"Nível IV",676,284.295
"3263",6322328,61401536,15,2,1,77.3,"Nível IV",180,265.83
"3264",6322328,61404616,15,2,1,70.8,"Nível IV",136,270.3
"3266",6322328,61404632,15,2,2,66.7,"Nível III",124,250.44
"3281",6322328,61421643,15,2,1,94,"Nível IV",432,274.325
"3287",6322328,61437492,15,2,1,87.2,"Nível IV",192,273.62
"3298",6322328,61455152,15,2,1,100,"Nível IV",82,281.905
"3333",6322329,61454835,15,2,1,72.5,"Nível III",224,246.66
"3340",6322330,61401496,15,2,1,90,"Nível IV",240,265.09
"3342",6322330,61401569,15,2,1,99.2,"Nível III",162,257.125
"3343",6322330,61401590,15,2,1,91.9,"Nível III",524,271.185
"3344",6322330,61401594,15,2,1,85.9,"Nível III",140,263.03
"3348",6322330,61404576,15,2,1,85.1,"Nível IV",324,277.05
"3349",6322330,61404577,15,2,1,90.7,"Nível III",34,242.705
"3356",6322330,61407912,15,2,1,83.3,"Nível III",58,266.82
"3357",6322330,61407914,15,2,1,89.1,"Nível III",250,276.37
"3360",6322330,61410202,15,2,1,91.6,"Nível III",134,257.24
"3370",6322330,61412466,15,2,1,89.9,"Nível III",686,259.935
"3374",6322330,61412983,15,2,1,80.8,"Nível III",154,278.635
"3384",6322330,61417645,15,2,1,75.4,"Nível IV",74,228.91
"3385",6322330,61417646,15,2,1,98.9,"Nível III",302,260.485
"3390",6322330,61419907,15,2,1,70.2,"Nível III",126,268.51
"3398",6322330,61421329,15,2,1,63.6,"Nível III",160,264.645
"3401",6322330,61421479,15,2,1,82.7,"Nível IV",290,279.435
"3407",6322330,61427927,15,2,1,90.2,"Nível III",134,273.875
"3408",6322330,61427928,15,2,1,78.7,"Nível III",206,251.495
"3420",6322330,61428905,15,2,1,77.1,"Nível III",268,271
"3422",6322330,61429361,15,2,1,94.8,"Nível III",146,260.46
"3429",6322330,61433357,15,2,1,87.9,"Nível III",126,266.665
"3431",6322330,61436991,15,2,1,86.2,"Nível III",120,260.885
"3434",6322330,61436994,15,2,1,88.6,"Nível IV",354,274.955
"3437",6322330,61437523,15,2,1,95.4,"Nível IV",250,270.505
"3438",6322330,61437904,15,2,1,83.5,"Nível III",158,262.92
"3448",6322330,61450042,15,2,1,83.2,"Nível III",334,267.615
"3452",6322330,61454494,15,2,1,77.4,"Nível IV",534,269.83
"3453",6322330,61454495,15,2,1,81.4,"Nível III",66,258
"3455",6322330,61454497,15,2,1,100,"Nível IV",256,266.96
"3461",6322330,61455188,15,2,1,91.2,"Nível IV",286,277.465
"3463",6322330,61455488,15,2,1,89.1,"Nível III",142,262.18
"3469",6322330,61463852,15,2,1,84.5,"Nível IV",222,272.105
"3470",6322330,61464135,15,2,1,78.5,"Nível IV",216,268.37
"3472",6322330,61464137,15,2,1,100,"Nível IV",126,275.72
"3491",6322331,61413516,15,2,1,91.7,"Nível III",170,266.655
"3493",6322331,61428921,15,2,1,88.9,"Nível III",118,273.34
"3507",6322332,61404813,15,2,2,81.7,"Nível II",112,254.75
"3525",6322332,61433818,15,2,1,76.2,"Nível III",394,267.92
"3534",6322332,61454518,15,2,2,73.4,"Nível II",152,233.405
"3538",6322332,61460901,15,2,2,53.8,"Nível II",68,241.7
"3541",6322332,61470699,15,2,2,90,"Nível II",158,231.945
"3551",6322333,61433838,15,2,2,65.4,"Nível III",50,250.395
"3553",6322333,61438386,15,2,1,75.5,"Nível III",268,260.335
"3558",6322333,61466801,15,2,2,65.8,"Nível II",66,263.31
"3563",6322334,61413025,15,2,1,11.3,"Nível III",94,241.645
"3566",6322334,61450573,15,2,2,75,"Nível II",188,239.385
"3582",6322335,61464129,15,2,1,76.1,"Nível II",296,248.9
"3588",6322336,61411917,15,2,2,66.7,"Nível III",58,227.425
"3595",6322336,61433829,15,2,1,88.2,"Nível III",390,261.41
"3602",6322336,61460884,15,2,2,77.8,"Nível III",364,228.045
"3612",6322337,61437961,15,2,1,30.6,"Nível III",52,250.35
"3627",6322338,61427913,15,2,2,65.8,"Nível IV",204,266.96
"3628",6322338,61427934,15,2,1,81.7,"Nível IV",160,270.165
"3631",6322338,61429363,15,2,1,90.1,"Nível III",404,266.86
"3637",6322338,61438355,15,2,1,85.4,"Nível III",400,260.435
"3639",6322338,61438358,15,2,2,79.1,"Nível IV",124,264.39
"3644",6322338,61460910,15,2,1,81.7,"Nível III",324,262.325
"3648",6322338,61470787,15,2,1,80.9,"Nível III",242,250.675
"3649",6322339,61401495,15,1,1,92.7,"Nível III",168,258.895
"3651",6322339,61401501,15,1,1,100,"Nível III",202,262.31
"3653",6322339,61401503,15,1,1,100,"Nível III",44,246.63
"3654",6322339,61401506,15,1,1,88.9,"Nível IV",458,263.745
"3667",6322339,61404795,15,1,1,93.6,"Nível III",312,273.04
"3669",6322339,61404797,15,1,1,86.5,"Nível III",444,254.115
"3670",6322339,61404892,15,1,1,100,"Nível V",66,281.2
"3672",6322339,61404902,15,1,1,70.7,"Nível IV",196,263.435
"3673",6322339,61404903,15,1,1,88.5,"Nível III",70,250.85
"3685",6322339,61407915,15,1,1,88.6,"Nível III",270,255.15
"3692",6322339,61408453,15,1,1,87.2,"Nível IV",368,274.705
"3698",6322339,61410206,15,1,1,90.6,"Nível IV",24,265.84
"3700",6322339,61410208,15,1,1,76.9,"Nível III",216,270.95
"3701",6322339,61410209,15,1,1,88.5,"Nível III",132,254.575
"3705",6322339,61412375,15,1,1,97.3,"Nível IV",274,299.135
"3707",6322339,61412378,15,1,1,90.9,"Nível IV",152,265.89
"3711",6322339,61412383,15,1,1,83.9,"Nível III",180,250.685
"3718",6322339,61412460,15,1,1,84.5,"Nível IV",204,260.905
"3726",6322339,61412990,15,1,1,75,"Nível III",84,265.505
"3734",6322339,61413423,15,1,1,92,"Nível IV",126,268.21
"3738",6322339,61413429,15,1,1,100,"Nível III",210,254.78
"3739",6322339,61413430,15,1,1,95.9,"Nível III",184,280.59
"3740",6322339,61413493,15,1,1,96.6,"Nível III",292,272.11
"3741",6322339,61413498,15,1,1,91.7,"Nível III",444,285.68
"3744",6322339,61417649,15,1,1,94.2,"Nível III",118,262.1
"3745",6322339,61417651,15,1,1,85,"Nível III",150,257.96
"3751",6322339,61421325,15,1,1,96.6,"Nível IV",190,277.465
"3757",6322339,61421334,15,1,1,80.2,"Nível III",180,256.5
"3759",6322339,61421336,15,1,1,100,"Nível IV",280,269.675
"3760",6322339,61421337,15,1,1,84.9,"Nível III",152,250.955
"3764",6322339,61421476,15,1,1,86.8,"Nível III",82,257.9
"3767",6322339,61421483,15,1,1,100,"Nível IV",74,243.235
"3772",6322339,61421548,15,1,1,100,"Nível VII",168,321.135
"3774",6322339,61421604,15,1,1,100,"Nível III",92,262.78
"3787",6322339,61427941,15,1,1,89.4,"Nível III",34,277.095
"3791",6322339,61428000,15,1,1,95.5,"Nível III",70,234.835
"3793",6322339,61428351,15,1,1,98.4,"Nível III",780,268.08
"3794",6322339,61428352,15,1,1,100,"Nível III",162,260.005
"3795",6322339,61428353,15,1,1,98.7,"Nível IV",920,269.315
"3796",6322339,61428361,15,1,1,69.2,"Nível III",236,253.49
"3804",6322339,61429360,15,1,1,93.1,"Nível IV",80,242.805
"3812",6322339,61429442,15,1,1,98.9,"Nível III",758,281.66
"3816",6322339,61433359,15,1,1,84.6,"Nível III",258,264.835
"3819",6322339,61433362,15,1,1,94.7,"Nível III",188,257.995
"3820",6322339,61433363,15,1,1,74.6,"Nível III",42,261.845
"3821",6322339,61433900,15,1,1,90.8,"Nível III",118,262.725
"3826",6322339,61436998,15,1,1,88.2,"Nível IV",114,277.08
"3834",6322339,61437913,15,1,1,96.9,"Nível IV",92,280.08
"3837",6322339,61437918,15,1,1,89.1,"Nível III",176,240.405
"3840",6322339,61438359,15,1,1,86.3,"Nível IV",220,284.52
"3841",6322339,61438360,15,1,1,99,"Nível III",118,271.665
"3845",6322339,61443038,15,1,1,86.1,"Nível III",414,267.915
"3854",6322339,61446008,15,1,1,92,"Nível III",512,266.875
"3855",6322339,61450044,15,1,1,70.9,"Nível III",176,277.35
"3856",6322339,61450045,15,1,1,87.4,"Nível IV",284,267.295
"3857",6322339,61450046,15,1,1,98.7,"Nível III",256,268.72
"3862",6322339,61454501,15,1,1,100,"Nível II",94,258.34
"3865",6322339,61454838,15,1,1,96.2,"Nível IV",236,273.63
"3866",6322339,61454839,15,1,1,70.9,"Nível III",134,264.08
"3871",6322339,61454929,15,1,1,94.5,"Nível III",230,255.1
"3872",6322339,61454932,15,1,1,98.9,"Nível VI",262,319.78
"3873",6322339,61454937,15,1,1,76.8,"Nível III",132,249.485
"3875",6322339,61454939,15,1,1,100,"Nível III",118,259.265
"3878",6322339,61454942,15,1,1,87.8,"Nível III",200,262.19
"3879",6322339,61454987,15,1,1,91.2,"Nível III",62,268.47
"3882",6322339,61455109,15,1,1,72.7,"Nível IV",184,278.43
"3886",6322339,61455114,15,1,1,93.9,"Nível III",80,264.78
"3889",6322339,61455502,15,1,1,95.5,"Nível III",582,267.245
"3892",6322339,61460814,15,1,1,83.6,"Nível III",96,251.195
"3893",6322339,61460815,15,1,1,85.2,"Nível III",226,264.96
"3894",6322339,61460816,15,1,1,92.1,"Nível III",778,267.62
"3896",6322339,61460818,15,1,1,88.3,"Nível III",136,248.76
"3897",6322339,61460819,15,1,1,90.9,"Nível IV",70,266.345
"3904",6322339,61463850,15,1,1,94.1,"Nível III",398,260.04
"3905",6322339,61463851,15,1,1,100,"Nível III",136,261.765
"3907",6322339,61463854,15,1,1,93.2,"Nível IV",152,278.435
"3912",6322339,61464133,15,1,1,94.1,"Nível III",200,262.4
"3916",6322339,61464199,15,1,1,86.8,"Nível III",178,258.915
"3924",6322339,61470637,15,1,1,80,"Nível III",70,251.53
"3926",6322339,61470641,15,1,1,89.7,"Nível IV",52,280.1
"3931",6322339,61470695,15,1,1,79.4,"Nível III",208,254.505
"3933",6322339,61470723,15,1,1,100,"Nível III",142,265.9
"3936",6322339,61470788,15,1,1,92.7,"Nível IV",130,269.61
"3937",6322339,61470789,15,1,1,91.5,"Nível III",88,257.125
"3938",6322339,61470790,15,1,1,100,"Nível IV",124,256.215
"3945",6322340,61417635,15,2,1,51.4,"Nível IV",242,270.18
"3950",6322340,61437517,15,2,2,100,"Nível III",160,237.215
"3964",6322341,61412389,15,2,1,86.4,"Nível IV",56,253.535
"3971",6322341,61427944,15,2,1,82.9,"Nível III",134,251.605
"3979",6322341,61437920,15,2,1,88.9,"Nível III",634,271.116666666667
"3981",6322341,61443045,15,2,1,87,"Nível III",330,280.97
"3988",6322341,61455527,15,2,1,91,"Nível III",386,263.095
"4001",6322342,61466807,15,2,1,39.5,"Nível III",204,273.45
"4002",6322343,61404812,15,2,1,81.3,"Nível III",126,231.08
"4005",6322343,61443548,15,2,1,72.1,"Nível III",126,242.155
"4010",6322344,61404588,15,2,1,69.4,"Nível III",236,249.41
"4011",6322344,61404589,15,2,1,84.2,"Nível III",138,275.215
"4015",6322344,61410223,15,2,2,66,"Nível III",64,236.745
"4018",6322344,61413003,15,2,1,82.9,"Nível III",402,264.53
"4022",6322344,61413444,15,2,2,57.1,"Nível II",68,229.845
"4024",6322344,61419923,15,2,1,89.6,"Nível III",210,269.475
"4026",6322344,61421496,15,2,1,54.5,"Nível II",130,255.265
"4032",6322344,61428380,15,2,1,81.8,"Nível III",124,255.34
"4033",6322344,61428381,15,2,2,80.6,"Nível III",60,243.925
"4038",6322344,61433850,15,2,1,86.5,"Nível III",218,282.17
"4053",6322344,61454522,15,2,2,59,"Nível II",86,241.625
"4056",6322344,61454575,15,2,1,85,"Nível III",168,254.07
"4057",6322344,61454861,15,2,1,49.1,"Nível III",224,246.88
"4060",6322344,61454955,15,2,2,69.8,"Nível II",46,234.82
"4071",6322344,61470654,15,2,1,81.3,"Nível III",74,255.69
"4074",6322345,61401537,15,2,1,80.3,"Nível III",286,276.09
"4081",6322345,61470842,15,2,2,100,"Nível III",54,252.105
"4087",6322346,61464185,15,2,1,46.9,"Nível III",120,241.345
"4098",6322347,61413515,15,2,1,73.1,"Nível III",380,257.77
"4099",6322347,61418180,15,2,2,80,"Nível III",106,266.57
"4104",6322347,61438010,15,2,1,100,"Nível III",36,247.115
"4105",6322347,61438420,15,2,2,88.9,"Nível III",92,232.46
"4116",6322348,61401597,15,2,1,69.3,"Nível III",114,283.8
"4118",6322348,61404890,15,2,1,75,"Nível III",266,264.285
"4136",6322348,61421551,15,2,1,72.1,"Nível III",136,252.695
"4143",6322348,61428435,15,2,1,65.9,"Nível II",122,257.825
"4148",6322348,61429449,15,2,1,67.1,"Nível III",278,258.055
"4154",6322348,61443525,15,2,1,91.5,"Nível IV",302,281.515
"4183",6322349,61437922,15,2,1,84,"Nível III",286,259.97
"4188",6322349,61455176,15,2,2,71.8,"Nível II",84,246.19
"4198",6322350,61413028,15,2,1,71,"Nível III",208,242.87
"4212",6322351,61404791,15,2,2,52.8,"Nível II",28,259.255
"4213",6322351,61404888,15,2,1,68.2,"Nível III",122,264.49
"4218",6322351,61421300,15,2,2,53.1,"Nível III",114,245.845
"4223",6322351,61460879,15,2,2,58.8,"Nível II",40,242.655
"4227",6322352,61401522,15,2,1,71.5,"Nível II",414,258.25
"4245",6322352,61412400,15,2,1,94.7,"Nível III",322,270.195
"4252",6322352,61413057,15,2,1,73.5,"Nível III",144,263.875
"4298",6322352,61438378,15,2,2,79.5,"Nível III",64,253.85
"4301",6322352,61443587,15,2,1,77.6,"Nível III",92,259.295
"4306",6322352,61450121,15,2,2,69.5,"Nível II",156,244.265
"4319",6322352,61455182,15,2,2,65.9,"Nível II",156,257.355
"4329",6322352,61470659,15,2,1,84,"Nível III",456,267.46
"4346",6322353,61443536,15,2,1,89.2,"Nível IV",490,263.545
"4356",6322354,61407931,15,2,1,64.3,"Nível III",212,272.72
